Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
7359,2017,Nov,3,15.0,206,150,10216,-9999,21,2,0,-9999,1.0,2017Nov3,69.08000000000001,7359,7.38,18.16
7360,2017,Nov,3,16.0,233,144,10208,230,36,2,0,-9999,1.0,2017Nov3,73.94,7360,7.38,18.16
7361,2017,Nov,3,17.0,250,144,10200,230,41,2,0,-9999,1.0,2017Nov3,77.0,7361,7.38,18.16
7362,2017,Nov,3,18.0,256,150,10189,220,26,2,0,-9999,1.0,2017Nov3,78.08000000000001,7362,7.38,18.16
7363,2017,Nov,3,19.0,267,150,10182,230,21,2,0,-9999,1.0,2017Nov3,80.06,7363,7.38,18.16
7364,2017,Nov,3,20.0,267,150,10179,-9999,15,2,0,-9999,1.0,2017Nov3,80.06,7364,7.38,18.16
7365,2017,Nov,3,21.0,267,150,10177,240,21,2,0,-9999,1.0,2017Nov3,80.06,7365,7.38,18.16
7366,2017,Nov,3,22.0,244,161,10179,0,0,2,0,-9999,1.0,2017Nov3,75.92,7366,7.38,18.16
7367,2017,Nov,3,23.0,211,172,10185,0,0,2,0,-9999,1.0,2017Nov3,69.98,7367,7.38,18.16
7368,2017,Nov,4,0.0,200,167,10188,0,0,2,0,-9999,1.0,2017Nov4,68.0,7368,7.39,18.15
7369,2017,Nov,4,1.0,189,161,10189,0,0,4,0,-9999,1.0,2017Nov4,66.02,7369,7.39,18.15
7370,2017,Nov,4,2.0,183,161,10191,0,0,2,0,-9999,1.0,2017Nov4,64.94,7370,7.39,18.15
7371,2017,Nov,4,3.0,172,161,10199,310,21,4,0,-9999,1.0,2017Nov4,62.96,7371,7.39,18.15
7372,2017,Nov,4,4.0,167,156,10199,0,0,4,0,-9999,1.0,2017Nov4,62.06,7372,7.39,18.15
7373,2017,Nov,4,5.0,156,150,10196,0,0,4,0,-9999,1.0,2017Nov4,60.08,7373,7.39,18.15
7374,2017,Nov,4,6.0,150,140,10194,0,0,2,0,-9999,1.0,2017Nov4,59.0,7374,7.39,18.15
7375,2017,Nov,4,7.0,178,161,10195,40,36,4,0,-9999,1.0,2017Nov4,64.03999999999999,7375,7.39,18.15
7376,2017,Nov,4,8.0,178,161,10198,60,46,-9999,0,-9999,1.0,2017Nov4,64.03999999999999,7376,7.39,18.15
7377,2017,Nov,4,9.0,172,156,10200,50,31,-9999,0,-9999,1.0,2017Nov4,62.96,7377,7.39,18.15
7378,2017,Nov,4,10.0,172,161,10207,50,46,-9999,0,-9999,1.0,2017Nov4,62.96,7378,7.39,18.15
7379,2017,Nov,4,11.0,172,156,10213,60,57,-9999,0,-9999,1.0,2017Nov4,62.96,7379,7.39,18.15
7380,2017,Nov,4,12.0,172,156,10222,60,62,8,0,-9999,1.0,2017Nov4,62.96,7380,7.39,18.15
7381,2017,Nov,4,13.0,172,150,10227,70,46,-9999,0,-9999,1.0,2017Nov4,62.96,7381,7.39,18.15
7382,2017,Nov,4,14.0,167,150,10234,60,46,-9999,0,-9999,1.0,2017Nov4,62.06,7382,7.39,18.15
7383,2017,Nov,4,15.0,156,139,10236,50,51,-9999,0,-9999,1.0,2017Nov4,60.08,7383,7.39,18.15
7384,2017,Nov,4,16.0,150,133,10239,40,51,-9999,0,-9999,1.0,2017Nov4,59.0,7384,7.39,18.15
7385,2017,Nov,4,17.0,156,133,10230,80,46,-9999,0,-9999,1.0,2017Nov4,60.08,7385,7.39,18.15
7386,2017,Nov,4,18.0,156,139,10219,60,31,8,0,-9999,1.0,2017Nov4,60.08,7386,7.39,18.15
7387,2017,Nov,4,19.0,161,133,10215,30,31,-9999,0,-9999,1.0,2017Nov4,60.98,7387,7.39,18.15
7388,2017,Nov,4,20.0,161,133,10213,70,36,-9999,0,-9999,1.0,2017Nov4,60.98,7388,7.39,18.15
7389,2017,Nov,4,21.0,161,139,10219,50,26,-9999,0,-9999,1.0,2017Nov4,60.98,7389,7.39,18.15
7390,2017,Nov,4,22.0,150,128,10222,60,46,-9999,0,-9999,1.0,2017Nov4,59.0,7390,7.39,18.15
7391,2017,Nov,4,23.0,139,128,10226,40,41,-9999,0,-9999,1.0,2017Nov4,57.02,7391,7.39,18.15
7392,2017,Nov,5,0.0,139,122,10224,80,41,8,0,-9999,1.0,2017Nov5,57.02,7392,6.4,17.14
7393,2017,Nov,5,1.0,133,122,10222,50,36,-9999,0,-9999,1.0,2017Nov5,55.94,7393,6.4,17.14
7394,2017,Nov,5,2.0,139,122,10223,60,21,-9999,0,-9999,1.0,2017Nov5,57.02,7394,6.4,17.14
7395,2017,Nov,5,3.0,139,122,10226,50,26,-9999,0,-9999,1.0,2017Nov5,57.02,7395,6.4,17.14
7396,2017,Nov,5,4.0,139,122,10225,30,21,-9999,0,-9999,1.0,2017Nov5,57.02,7396,6.4,17.14
7397,2017,Nov,5,5.0,133,122,10225,30,15,-9999,0,-9999,1.0,2017Nov5,55.94,7397,6.4,17.14
7398,2017,Nov,5,6.0,133,122,10224,30,26,8,0,-9999,1.0,2017Nov5,55.94,7398,6.4,17.14
7399,2017,Nov,5,7.0,133,122,10223,360,15,-9999,0,-9999,1.0,2017Nov5,55.94,7399,6.4,17.14
7400,2017,Nov,5,8.0,128,117,10219,10,26,-9999,0,-9999,1.0,2017Nov5,55.040000000000006,7400,6.4,17.14
7401,2017,Nov,5,9.0,122,122,10217,-9999,21,-9999,0,-9999,1.0,2017Nov5,53.96,7401,6.4,17.14
7402,2017,Nov,5,10.0,111,111,10220,10,26,-9999,0,-9999,1.0,2017Nov5,51.98,7402,6.4,17.14
7403,2017,Nov,5,11.0,106,106,10224,30,21,-9999,0,-9999,1.0,2017Nov5,51.08,7403,6.4,17.14
7404,2017,Nov,5,12.0,106,106,10229,30,21,8,0,-9999,1.0,2017Nov5,51.08,7404,6.4,17.14
7405,2017,Nov,5,13.0,111,111,10232,0,0,-9999,0,-9999,1.0,2017Nov5,51.98,7405,6.4,17.14
7406,2017,Nov,5,14.0,117,117,10232,20,15,-9999,0,-9999,1.0,2017Nov5,53.06,7406,6.4,17.14
7407,2017,Nov,5,15.0,128,117,10233,0,0,-9999,0,-9999,1.0,2017Nov5,55.040000000000006,7407,6.4,17.14
7408,2017,Nov,5,16.0,133,122,10230,320,21,-9999,0,-9999,1.0,2017Nov5,55.94,7408,6.4,17.14
7409,2017,Nov,5,17.0,156,133,10223,10,15,-9999,0,-9999,1.0,2017Nov5,60.08,7409,6.4,17.14
7410,2017,Nov,5,18.0,172,144,10213,0,0,8,0,-9999,1.0,2017Nov5,62.96,7410,6.4,17.14
7411,2017,Nov,5,19.0,200,156,10207,-9999,15,4,0,-9999,1.0,2017Nov5,68.0,7411,6.4,17.14
7412,2017,Nov,5,20.0,211,156,10199,130,15,4,0,-9999,1.0,2017Nov5,69.98,7412,6.4,17.14
7413,2017,Nov,5,21.0,206,156,10199,0,0,4,0,-9999,1.0,2017Nov5,69.08000000000001,7413,6.4,17.14
7414,2017,Nov,5,22.0,194,156,10200,0,0,4,0,-9999,1.0,2017Nov5,66.92,7414,6.4,17.14
7415,2017,Nov,5,23.0,172,156,10195,180,15,4,0,-9999,1.0,2017Nov5,62.96,7415,6.4,17.14
7416,2017,Nov,6,0.0,161,156,10203,0,0,4,0,-9999,1.0,2017Nov6,60.98,7416,6.41,17.14
7417,2017,Nov,6,1.0,156,150,10198,0,0,4,0,-9999,1.0,2017Nov6,60.08,7417,6.41,17.14
7418,2017,Nov,6,2.0,144,139,10198,0,0,4,0,-9999,1.0,2017Nov6,57.92,7418,6.41,17.14
7419,2017,Nov,6,3.0,133,133,10203,0,0,4,0,-9999,1.0,2017Nov6,55.94,7419,6.41,17.14
7420,2017,Nov,6,4.0,133,133,10200,210,15,4,0,-9999,1.0,2017Nov6,55.94,7420,6.41,17.14
7421,2017,Nov,6,5.0,133,133,10202,0,0,-9999,0,-9999,1.0,2017Nov6,55.94,7421,6.41,17.14
7422,2017,Nov,6,6.0,133,133,10198,0,0,6,0,-9999,1.0,2017Nov6,55.94,7422,6.41,17.14
7423,2017,Nov,6,7.0,128,128,10190,0,0,-9999,0,-9999,1.0,2017Nov6,55.040000000000006,7423,6.41,17.14
7424,2017,Nov,6,8.0,133,133,10186,0,0,-9999,0,-9999,1.0,2017Nov6,55.94,7424,6.41,17.14
7425,2017,Nov,6,9.0,128,128,10184,0,0,-9999,0,-9999,1.0,2017Nov6,55.040000000000006,7425,6.41,17.14
7426,2017,Nov,6,10.0,122,122,10183,170,15,-9999,0,-9999,1.0,2017Nov6,53.96,7426,6.41,17.14
7427,2017,Nov,6,11.0,122,122,10185,0,0,-9999,0,-9999,1.0,2017Nov6,53.96,7427,6.41,17.14
7428,2017,Nov,6,12.0,117,117,10180,230,21,4,0,-9999,1.0,2017Nov6,53.06,7428,6.41,17.14
